N403SW;27/10/2008;2824;1100
N506CA;26/10/2008;2824;1100
N506CA;27/10/2008;2825;917
N495CA;25/10/2008;2825;917
N495CA;25/10/2008;2825;1120
N506CA;27/10/2008;2825;1120
N506CA;27/10/2008;2826;1440
N468CA;26/10/2008;2826;1440
N506CA;27/10/2008;2826;1300
N495CA;25/10/2008;2826;1300
N407SW;26/10/2008;2827;1410
N468CA;27/10/2008;2827;1410
N468CA;27/10/2008;2828;1545
N407SW;26/10/2008;2828;1545
N403SW;27/10/2008;2829;1555
N479CA;26/10/2008;2829;1555
N403SW;27/10/2008;2830;1735
N479CA;26/10/2008;2830;1735
N479CA;26/10/2008;2833;2140
N403SW;27/10/2008;2833;2140
N495CA;25/10/2008;2870;720
N506CA;27/10/2008;2870;720
N507CA;27/10/2008;2870;600
N407SW;25/10/2008;2870;600
N468CA;26/10/2008;2871;1125
N494CA;27/10/2008;2871;1125
N468CA;25/10/2008;2871;1125
N407SW;27/10/2008;2874;1330
N495CA;26/10/2008;2874;1330
N498CA;27/10/2008;2874;1218
N506CA;25/10/2008;2874;1218
N495CA;26/10/2008;2874;1218
N495CA;26/10/2008;2875;1720
N407SW;27/10/2008;2875;1720
N496CA;27/10/2008;2878;555
N496CA;25/10/2008;2878;555
N468CA;25/10/2008;2878;735
N494CA;27/10/2008;2878;735
N498CA;27/10/2008;2879;1940
N496CA;26/10/2008;2879;1940
N479CA;26/10/2008;2880;1435
N498CA;27/10/2008;2880;1435
N498CA;27/10/2008;2880;1545
N496CA;26/10/2008;2880;1545
N461SW;27/10/2008;3640;1100
N447SW;26/10/2008;3640;1100
N442SW;25/10/2008;3640;1100
N459SW;26/10/2008;3642;2123
N432SW;25/10/2008;3642;2013
N457SW;27/10/2008;3642;2013
N803SK;25/10/2008;3644;842
N800SK;26/10/2008;3645;1835
N821SK;27/10/2008;3645;1835
N803SK;25/10/2008;3645;920
N803SK;25/10/2008;3647;1720
N809SK;26/10/2008;3647;1625
N809SK;27/10/2008;3647;1625
N803SK;25/10/2008;3648;1205
N464SW;25/10/2008;3649;615
N461SW;26/10/2008;3649;615
N408SW;27/10/2008;3649;615
N455SW;25/10/2008;3650;1647
N604SK;26/10/2008;3653;1130
N609SK;27/10/2008;3653;1130
N604SK;25/10/2008;3653;1130
N800SK;26/10/2008;3655;800
N463SW;25/10/2008;3657;1057
N862AS;27/10/2008;3657;1057
N438SW;26/10/2008;3657;1057
N816SK;25/10/2008;3660;1137
N800SK;26/10/2008;3660;1137
N800SK;27/10/2008;3660;1137
N809SK;27/10/2008;3661;2236
N809SK;26/10/2008;3661;2236
N803SK;25/10/2008;3664;1440
N410SW;25/10/2008;3667;2000
N464SW;26/10/2008;3667;2059
N440SW;27/10/2008;3667;2000
N800SK;27/10/2008;3668;710
N816SK;25/10/2008;3668;710
N809SK;27/10/2008;3670;1815
N809SK;26/10/2008;3670;1815
N817SK;26/10/2008;3671;825
N814SK;25/10/2008;3671;825
N817SK;27/10/2008;3671;825
N805SK;26/10/2008;3674;1850
N800SK;27/10/2008;3674;1850
N821SK;26/10/2008;3675;1751
N821SK;25/10/2008;3675;1540
N805SK;27/10/2008;3675;1751
N452SW;27/10/2008;3679;1704
N869AS;25/10/2008;3681;1420
N461SW;25/10/2008;3682;841
N614SK;26/10/2008;3682;841
N802SK;27/10/2008;3682;841
N459SW;27/10/2008;3683;1050
N460SW;26/10/2008;3683;1050
N437SW;25/10/2008;3683;1050
N865AS;27/10/2008;3685;1235
N460SW;25/10/2008;3685;1235
N865AS;26/10/2008;3685;1235
N432SW;26/10/2008;3685;1450
N445SW;25/10/2008;3685;1450
N865AS;27/10/2008;3685;1450
N430SW;26/10/2008;3686;1505
N460SW;27/10/2008;3686;1505
N866AS;25/10/2008;3686;1505
N805SK;25/10/2008;3688;917
N809SK;27/10/2008;3688;540
N866AS;25/10/2008;3689;1620
N460SW;27/10/2008;3689;1620
N430SW;26/10/2008;3689;1620
N815SK;26/10/2008;3691;715
N820SK;25/10/2008;3691;715
N816SK;27/10/2008;3691;715
N815SK;26/10/2008;3691;947
N802SK;27/10/2008;3695;1010
N614SK;26/10/2008;3695;1010
N453SW;26/10/2008;3696;810
N453SW;27/10/2008;3696;810
N413SW;25/10/2008;3696;810
N432SW;25/10/2008;3697;745
N445SW;27/10/2008;3698;1015
N439SW;26/10/2008;3698;1015
N411SW;26/10/2008;3698;1330
N445SW;27/10/2008;3698;1330
N805SK;27/10/2008;3701;905
N821SK;26/10/2008;3701;905
N816SK;26/10/2008;3704;1640
N812SK;27/10/2008;3704;1640
N812SK;27/10/2008;3705;640
N607SK;26/10/2008;3705;640
N814SK;25/10/2008;3705;640
N821SK;25/10/2008;3712;1225
N821SK;26/10/2008;3712;1535
N805SK;27/10/2008;3712;1535
N805SK;27/10/2008;3712;1115
N821SK;26/10/2008;3712;1115
N821SK;25/10/2008;3712;930
N410SW;25/10/2008;3715;1448
N464SW;25/10/2008;3717;1235
N416SW;26/10/2008;3717;1235
N446SW;27/10/2008;3717;1235
N448SW;27/10/2008;3717;1452
N447SW;26/10/2008;3717;1452
N912EV;25/10/2008;3721;830
N426SW;25/10/2008;3723;1100
N408SW;27/10/2008;3723;1016
N461SW;26/10/2008;3723;1016
N461SW;26/10/2008;3723;1337
N408SW;27/10/2008;3723;1337
N810SK;26/10/2008;3725;710
N410SW;26/10/2008;3726;645
N464SW;27/10/2008;3726;645
N915EV;25/10/2008;3726;645
N947SW;25/10/2008;3739;1120
N427SW;27/10/2008;3739;1120
N947SW;26/10/2008;3739;1120
N913EV;26/10/2008;3741;1938
N442SW;27/10/2008;3743;1116
N446SW;25/10/2008;3743;1116
N863AS;26/10/2008;3743;1116
N446SW;26/10/2008;3744;620
N427SW;27/10/2008;3745;1725
N947SW;26/10/2008;3745;2055
N423SW;27/10/2008;3745;1951
N863AS;26/10/2008;3746;1255
N442SW;27/10/2008;3746;1255
N864AS;26/10/2008;3746;1657
N864AS;27/10/2008;3746;1657
N438SW;25/10/2008;3746;1657
N433SW;25/10/2008;3751;1425
N423SW;26/10/2008;3752;715
N442SW;27/10/2008;3752;715
N435SW;25/10/2008;3752;715
N460SW;27/10/2008;3752;1107
N410SW;26/10/2008;3752;1107
N411SW;25/10/2008;3752;1107
N440SW;26/10/2008;3755;1100
N454SW;25/10/2008;3755;1100
N863AS;27/10/2008;3755;1100
N416SW;25/10/2008;3757;1300
N430SW;26/10/2008;3757;1300
N423SW;27/10/2008;3757;1300
N423SW;27/10/2008;3757;1450
N431SW;26/10/2008;3757;1450
N454SW;25/10/2008;3758;1225
N863AS;27/10/2008;3758;1225
N440SW;26/10/2008;3758;1225
N423SW;25/10/2008;3759;1950
N442SW;26/10/2008;3759;1950
N865AS;27/10/2008;3759;1950
N431SW;26/10/2008;3760;1611
N423SW;27/10/2008;3760;1611
N440SW;25/10/2008;3760;1947
N408SW;26/10/2008;3760;1947
N416SW;27/10/2008;3760;1947
N432SW;27/10/2008;3761;1118
N427SW;25/10/2008;3761;1118
N463SW;26/10/2008;3761;1118
N460SW;26/10/2008;3762;610
N463SW;27/10/2008;3762;610
N439SW;25/10/2008;3762;610
N449SW;25/10/2008;3762;936
N410SW;27/10/2008;3762;936
N453SW;26/10/2008;3762;936
N463SW;26/10/2008;3763;2105
N460SW;25/10/2008;3763;2002
N460SW;27/10/2008;3763;2002
N463SW;26/10/2008;3764;1255
N432SW;27/10/2008;3764;1255
N427SW;25/10/2008;3764;1255
N457SW;26/10/2008;3764;1640
N429SW;25/10/2008;3764;1640
N413SW;27/10/2008;3764;1640
N411SW;25/10/2008;3765;830
N443SW;27/10/2008;3765;830
N413SW;26/10/2008;3765;830
N452SW;25/10/2008;3765;1124
N864AS;27/10/2008;3765;1124
N441SW;26/10/2008;3765;1124
N913EV;26/10/2008;3766;615
N455SW;27/10/2008;3766;615
N423SW;25/10/2008;3766;615
N423SW;25/10/2008;3766;942
N429SW;27/10/2008;3766;942
N866AS;26/10/2008;3766;942
N452SW;25/10/2008;3768;1300
N864AS;27/10/2008;3768;1300
N441SW;26/10/2008;3768;1300
N912EV;25/10/2008;3768;1651
N912EV;26/10/2008;3768;1651
N912EV;27/10/2008;3768;1651
N409SW;26/10/2008;3769;1855
N464SW;27/10/2008;3769;1655
N913EV;25/10/2008;3769;1955
N455SW;26/10/2008;3769;2055
N464SW;27/10/2008;3769;1955
N457SW;26/10/2008;3772;2118
N416SW;27/10/2008;3776;952
N865AS;25/10/2008;3776;952
N464SW;26/10/2008;3776;952
N606SK;26/10/2008;3777;1736
N409SW;26/10/2008;3778;1703
N367CA;27/10/2008;3778;1703
N607SK;25/10/2008;3778;1703
N606SK;26/10/2008;3780;1920
N821SK;26/10/2008;3781;2045
N805SK;27/10/2008;3781;2045
N416SW;25/10/2008;3783;620
N947SW;27/10/2008;3783;620
N609SK;26/10/2008;3783;945
N910EV;27/10/2008;3783;945
N668CA;26/10/2008;3784;1505
N668CA;27/10/2008;3784;1505
N817SK;26/10/2008;3785;1232
N817SK;27/10/2008;3785;1232
N814SK;25/10/2008;3785;1232
N817SK;26/10/2008;3785;1455
N817SK;26/10/2008;3786;1635
N810SK;25/10/2008;3787;1700
N340CA;26/10/2008;3787;1700
N455SW;26/10/2008;3788;755
N431SW;27/10/2008;3788;755
N408SW;25/10/2008;3788;755
N611SK;26/10/2008;3789;830
N606SK;25/10/2008;3789;830
N607SK;27/10/2008;3789;830
N340CA;26/10/2008;3790;1855
N438SW;25/10/2008;3791;720
N432SW;26/10/2008;3791;720
N459SW;27/10/2008;3791;720
N453SW;27/10/2008;3791;935
N432SW;26/10/2008;3791;935
N413SW;25/10/2008;3791;935
N604SK;27/10/2008;3792;645
N668CA;26/10/2008;3792;645
N367CA;25/10/2008;3792;645
N368CA;27/10/2008;3792;1108
N608SK;25/10/2008;3792;1108
N864AS;25/10/2008;3793;1255
N435SW;25/10/2008;3793;1450
N606SK;25/10/2008;3794;1000
N611SK;26/10/2008;3794;1000
N607SK;27/10/2008;3794;1000
N611SK;26/10/2008;3794;1330
N367CA;25/10/2008;3795;1635
N603SK;27/10/2008;3795;1635
N368CA;26/10/2008;3795;1635
N413SW;25/10/2008;3796;1115
N432SW;26/10/2008;3796;1115
N453SW;27/10/2008;3796;1115
N440SW;27/10/2008;3796;1505
N913EV;26/10/2008;3796;1505
N368CA;27/10/2008;3797;1945
N604SK;26/10/2008;3797;1945
N668CA;25/10/2008;3797;1945
N611SK;27/10/2008;3797;1645
N915EV;27/10/2008;3798;1540
N435SW;25/10/2008;3798;1615
N459SW;26/10/2008;3798;1540
N437SW;26/10/2008;3799;1115
N413SW;27/10/2008;3799;1115
N455SW;25/10/2008;3799;1115
N368CA;26/10/2008;3800;1805
N367CA;25/10/2008;3800;1805
N603SK;27/10/2008;3800;1805
N866AS;27/10/2008;3801;1954
N915EV;26/10/2008;3801;2102
N431SW;25/10/2008;3801;1954
N865AS;25/10/2008;3802;615
N431SW;26/10/2008;3802;615
N915EV;27/10/2008;3802;615
N423SW;27/10/2008;3803;830
N447SW;25/10/2008;3803;830
N430SW;26/10/2008;3803;830
N866AS;27/10/2008;3803;1104
N432SW;25/10/2008;3803;1104
N433SW;26/10/2008;3803;1104
N455SW;25/10/2008;3804;1300
N413SW;27/10/2008;3804;1300
N437SW;26/10/2008;3804;1300
N443SW;27/10/2008;3804;1642
N413SW;25/10/2008;3804;1642
N603SK;26/10/2008;3806;615
N368CA;27/10/2008;3806;615
N668CA;25/10/2008;3806;615
N460SW;27/10/2008;3807;1250
N410SW;26/10/2008;3807;1250
N459SW;25/10/2008;3807;1510
N947SW;26/10/2008;3807;1510
N910EV;27/10/2008;3807;1510
N433SW;26/10/2008;3808;1315
N866AS;27/10/2008;3808;1315
N432SW;25/10/2008;3808;1315
N430SW;25/10/2008;3808;1654
N423SW;26/10/2008;3808;1654
N411SW;27/10/2008;3808;1654
N613SK;27/10/2008;3809;2010
N368CA;26/10/2008;3809;2110
N603SK;25/10/2008;3809;2010
N607SK;26/10/2008;3809;1759
N862AS;27/10/2008;3810;2010
N430SW;26/10/2008;3810;2120
N492SW;25/10/2008;3811;655
N492SW;26/10/2008;3811;655
N447SW;27/10/2008;3811;655
N447SW;27/10/2008;3811;832
N869AS;26/10/2008;3811;832
N947SW;26/10/2008;3812;1746
N604SK;25/10/2008;3813;845
N912EV;27/10/2008;3813;830
N912EV;26/10/2008;3813;830
N443SW;27/10/2008;3813;1132
N413SW;26/10/2008;3813;1132
N367CA;25/10/2008;3813;1132
N433SW;27/10/2008;3814;600
N437SW;26/10/2008;3814;600
N445SW;25/10/2008;3814;600
N410SW;25/10/2008;3814;951
N452SW;26/10/2008;3814;951
N433SW;27/10/2008;3814;951
N866AS;25/10/2008;3815;1255
N454SW;26/10/2008;3815;1255
N440SW;27/10/2008;3815;1255
N453SW;27/10/2008;3815;1509
N416SW;26/10/2008;3815;1509
N449SW;25/10/2008;3815;1509
N869AS;26/10/2008;3818;955
N447SW;27/10/2008;3818;955
N433SW;27/10/2008;3818;1332
N869AS;26/10/2008;3818;1332
N461SW;26/10/2008;3819;1722
N408SW;27/10/2008;3819;1722
N431SW;27/10/2008;3819;1954
N433SW;26/10/2008;3819;1954
N437SW;25/10/2008;3819;1954
N443SW;27/10/2008;3820;1310
N413SW;26/10/2008;3820;1310
N367CA;25/10/2008;3820;1310
N454SW;27/10/2008;3820;1647
N449SW;25/10/2008;3822;1630
N453SW;27/10/2008;3822;1630
N445SW;27/10/2008;3822;2000
N492SW;25/10/2008;3822;2000
N447SW;26/10/2008;3822;2106
N809SK;26/10/2008;3823;1210
N821SK;27/10/2008;3823;1210
N809SK;26/10/2008;3823;1400
N416SW;26/10/2008;3824;1745
N452SW;26/10/2008;3824;2120
N809SK;26/10/2008;3825;842
N821SK;27/10/2008;3825;842
N821SK;27/10/2008;3825;920
N809SK;26/10/2008;3825;920
N368CA;25/10/2008;3826;725
N603SK;27/10/2008;3826;725
N611SK;27/10/2008;3826;1105
N340CA;25/10/2008;3827;1100
N604SK;25/10/2008;3827;1505
N606SK;27/10/2008;3828;951
N606SK;27/10/2008;3829;826
N609SK;26/10/2008;3830;1120
N910EV;27/10/2008;3830;1120
N461SW;25/10/2008;3831;1130
N910EV;26/10/2008;3832;1600
N430SW;27/10/2008;3832;1600
N604SK;25/10/2008;3832;1630
N604SK;25/10/2008;3832;1955
N603SK;26/10/2008;3833;1935
N604SK;26/10/2008;3833;1610
N869AS;27/10/2008;3835;1119
N409SW;25/10/2008;3835;1119
N435SW;26/10/2008;3835;1119
N446SW;27/10/2008;3838;520
N408SW;27/10/2008;3838;838
N426SW;25/10/2008;3838;838
N461SW;26/10/2008;3838;838
N463SW;25/10/2008;3839;1506
N446SW;27/10/2008;3839;1506
N915EV;26/10/2008;3839;1506
N463SW;26/10/2008;3840;630
N438SW;27/10/2008;3840;630
N440SW;25/10/2008;3840;630
N440SW;25/10/2008;3840;1000
N459SW;25/10/2008;3841;1635
N464SW;26/10/2008;3841;1545
N910EV;27/10/2008;3841;1635
N438SW;26/10/2008;3841;1949
N459SW;25/10/2008;3841;1949
N446SW;27/10/2008;3841;1949
N435SW;26/10/2008;3842;1300
N409SW;25/10/2008;3842;1300
N869AS;27/10/2008;3842;1300
N446SW;26/10/2008;3843;2107
N409SW;26/10/2008;3845;830
N435SW;27/10/2008;3845;830
N442SW;25/10/2008;3845;830
N439SW;25/10/2008;3845;1109
N409SW;27/10/2008;3845;1109
N449SW;26/10/2008;3845;1109
N446SW;27/10/2008;3846;1610
N915EV;26/10/2008;3846;1610
N814SK;27/10/2008;3847;1635
N449SW;26/10/2008;3848;625
N449SW;25/10/2008;3848;625
N865AS;27/10/2008;3848;625
N865AS;27/10/2008;3848;944
N865AS;26/10/2008;3848;944
N460SW;25/10/2008;3848;944
N806SK;25/10/2008;3849;1317
N807SK;26/10/2008;3849;1317
N806SK;27/10/2008;3849;1317
N806SK;27/10/2008;3850;830
N807SK;26/10/2008;3850;830
N806SK;25/10/2008;3850;830
N449SW;25/10/2008;3851;2010
N409SW;27/10/2008;3851;2010
N409SW;27/10/2008;3852;1300
N449SW;26/10/2008;3852;1300
N439SW;25/10/2008;3852;1300
N452SW;25/10/2008;3852;1635
N449SW;26/10/2008;3852;1635
N409SW;27/10/2008;3852;1635
N409SW;26/10/2008;3853;1115
N435SW;27/10/2008;3853;1115
N430SW;25/10/2008;3853;1115
N453SW;26/10/2008;3855;1930
N409SW;25/10/2008;3856;610
N435SW;26/10/2008;3856;610
N416SW;27/10/2008;3856;610
N869AS;25/10/2008;3856;1000
N435SW;27/10/2008;3858;1300
N409SW;26/10/2008;3858;1300
N430SW;25/10/2008;3858;1300
N812SK;25/10/2008;3860;645
N812SK;26/10/2008;3860;645
N815SK;27/10/2008;3860;645
N815SK;27/10/2008;3860;946
N813SK;26/10/2008;3860;946
N809SK;25/10/2008;3860;946
N446SW;26/10/2008;3863;1255
N438SW;27/10/2008;3863;1255
N806SK;27/10/2008;3864;1700
N806SK;25/10/2008;3864;1700
N807SK;26/10/2008;3864;1700
N802SK;27/10/2008;3867;1737
N815SK;26/10/2008;3867;1815
N807SK;25/10/2008;3867;1737
N820SK;27/10/2008;3867;1958
N812SK;25/10/2008;3867;1958
N815SK;26/10/2008;3867;2100
N947SW;25/10/2008;3868;1305
N947SW;26/10/2008;3868;1305
N427SW;27/10/2008;3868;1305
N461SW;27/10/2008;3868;1455
N947SW;25/10/2008;3868;1455
N410SW;26/10/2008;3868;1455
N454SW;25/10/2008;3869;640
N452SW;27/10/2008;3869;640
N439SW;26/10/2008;3869;640
N492SW;26/10/2008;3869;831
N452SW;27/10/2008;3869;831
N438SW;25/10/2008;3870;1130
N862AS;26/10/2008;3870;1130
N441SW;27/10/2008;3870;1130
N410SW;27/10/2008;3871;630
N464SW;26/10/2008;3871;630
N455SW;25/10/2008;3871;630
N411SW;26/10/2008;3871;837
N449SW;27/10/2008;3871;837
N863AS;26/10/2008;3872;735
N427SW;27/10/2008;3872;735
N866AS;25/10/2008;3872;735
N614SK;26/10/2008;3873;1340
N492SW;26/10/2008;3874;955
N452SW;27/10/2008;3874;955
N438SW;27/10/2008;3876;1650
N862AS;25/10/2008;3876;1435
N454SW;26/10/2008;3876;1650
N438SW;27/10/2008;3876;1501
N454SW;26/10/2008;3876;1501
N441SW;26/10/2008;3877;1635
N820SK;27/10/2008;3878;1626
N614SK;26/10/2008;3878;1540
N614SK;26/10/2008;3878;1930
N442SW;26/10/2008;3879;1342
N411SW;27/10/2008;3879;1342
N457SW;26/10/2008;3880;1505
N912EV;25/10/2008;3881;1112
N912EV;26/10/2008;3881;1112
N912EV;27/10/2008;3881;1112
N449SW;26/10/2008;3882;1800
N409SW;27/10/2008;3882;1800
N452SW;25/10/2008;3882;1800
N866AS;25/10/2008;3883;2000
N426SW;27/10/2008;3883;2000
N429SW;26/10/2008;3883;2110
N866AS;26/10/2008;3884;610
N429SW;27/10/2008;3884;610
N460SW;25/10/2008;3884;610
N912EV;25/10/2008;3886;1255
N912EV;26/10/2008;3886;1255
N912EV;27/10/2008;3886;1255
N863AS;26/10/2008;3886;1653
N461SW;25/10/2008;3886;1653
N433SW;27/10/2008;3886;1653
N915EV;27/10/2008;3887;1055
N910EV;26/10/2008;3887;1055
N915EV;25/10/2008;3887;1055
N813SK;25/10/2008;3889;825
N607SK;26/10/2008;3889;825
N613SK;27/10/2008;3889;825
N613SK;27/10/2008;3894;1005
N607SK;26/10/2008;3894;1005
N607SK;26/10/2008;3894;1337
N813SK;25/10/2008;3895;1450
N820SK;27/10/2008;3896;1120
N813SK;25/10/2008;3896;1120
N340CA;26/10/2008;3896;1120
N820SK;27/10/2008;3896;1500
N442SW;27/10/2008;3897;1700
N413SW;26/10/2008;3897;1700
N813SK;25/10/2008;3900;1632
N806SK;26/10/2008;3901;615
N807SK;27/10/2008;3901;615
N606SK;25/10/2008;3901;700
N340CA;25/10/2008;3901;835
N807SK;27/10/2008;3901;830
N806SK;26/10/2008;3901;830
N413SW;26/10/2008;3902;1845
N442SW;27/10/2008;3902;1845
N807SK;25/10/2008;3904;610
N813SK;26/10/2008;3904;610
N803SK;27/10/2008;3904;610
N803SK;27/10/2008;3904;959
N812SK;26/10/2008;3904;959
N807SK;27/10/2008;3905;1004
N806SK;26/10/2008;3905;1004
N806SK;26/10/2008;3905;1335
N609SK;25/10/2008;3906;730
N611SK;27/10/2008;3906;730
N429SW;26/10/2008;3907;1141
N464SW;27/10/2008;3907;1141
N445SW;26/10/2008;3907;1345
N429SW;27/10/2008;3907;1345
N814SK;26/10/2008;3908;1755
N810SK;27/10/2008;3912;1300
N810SK;26/10/2008;3912;1300
N802SK;25/10/2008;3912;1300
N810SK;26/10/2008;3912;1650
N810SK;27/10/2008;3912;1650
N802SK;25/10/2008;3912;1650
N816SK;27/10/2008;3913;1634
N812SK;25/10/2008;3913;1634
N803SK;26/10/2008;3913;1634
N803SK;26/10/2008;3913;1935
N813SK;25/10/2008;3913;1955
N802SK;27/10/2008;3913;1955
N445SW;26/10/2008;3914;1530
N431SW;26/10/2008;3914;1947
N611SK;26/10/2008;3915;1800
N611SK;26/10/2008;3915;2115
N820SK;26/10/2008;3916;1730
N814SK;25/10/2008;3916;1632
N817SK;27/10/2008;3916;1632
N452SW;26/10/2008;3918;1142
N433SW;27/10/2008;3918;1142
N457SW;27/10/2008;3918;1332
N439SW;26/10/2008;3918;1332
N614SK;27/10/2008;3919;845
N368CA;26/10/2008;3919;1105
N815SK;25/10/2008;3919;1105
N603SK;27/10/2008;3919;1105
N815SK;25/10/2008;3920;600
N820SK;27/10/2008;3920;600
N816SK;26/10/2008;3920;600
N816SK;26/10/2008;3920;1000
N807SK;25/10/2008;3920;1000
N813SK;27/10/2008;3920;1000
N445SW;25/10/2008;3923;1225
N913EV;26/10/2008;3923;1225
N455SW;27/10/2008;3923;1225
N455SW;27/10/2008;3923;1500
N865AS;26/10/2008;3923;1500
N411SW;27/10/2008;3924;955
N457SW;26/10/2008;3924;955
N429SW;26/10/2008;3924;1347
N431SW;27/10/2008;3924;1347
N816SK;25/10/2008;3925;1951
N803SK;27/10/2008;3925;1951
N815SK;25/10/2008;3926;1240
N368CA;26/10/2008;3926;1240
N603SK;27/10/2008;3926;1240
N815SK;25/10/2008;3926;1640
N606SK;27/10/2008;3926;1636
N609SK;26/10/2008;3926;1636
N820SK;26/10/2008;3927;2100
N809SK;25/10/2008;3928;1355
N800SK;26/10/2008;3928;1355
N800SK;27/10/2008;3928;1355
N454SW;27/10/2008;3933;644
N441SW;25/10/2008;3933;644
N442SW;26/10/2008;3933;644
N457SW;27/10/2008;3933;835
N442SW;26/10/2008;3933;835
N608SK;25/10/2008;3935;1300
N368CA;27/10/2008;3935;1300
N368CA;27/10/2008;3935;1456
N604SK;26/10/2008;3935;1456
N606SK;25/10/2008;3935;1456
N802SK;26/10/2008;3936;1619
N869AS;26/10/2008;3937;1640
N452SW;26/10/2008;3938;1350
N464SW;27/10/2008;3938;1350
N457SW;27/10/2008;3938;955
N442SW;26/10/2008;3938;955
N445SW;27/10/2008;3939;1723
N411SW;26/10/2008;3939;1723
N611SK;27/10/2008;3940;1955
N606SK;25/10/2008;3940;1630
N368CA;27/10/2008;3940;1630
N449SW;26/10/2008;3942;2113
N869AS;26/10/2008;3942;1745
N668CA;25/10/2008;3943;935
N603SK;26/10/2008;3943;935
N340CA;27/10/2008;3943;935
N604SK;26/10/2008;3944;750
N613SK;27/10/2008;3948;1500
N668CA;25/10/2008;3948;1500
N603SK;26/10/2008;3948;1500
N340CA;27/10/2008;3948;1100
N603SK;26/10/2008;3948;1100
N668CA;25/10/2008;3948;1100
N429SW;26/10/2008;3954;941
N464SW;27/10/2008;3954;941
N862AS;25/10/2008;3954;941
N464SW;26/10/2008;3957;1140
N416SW;27/10/2008;3957;1140
N430SW;27/10/2008;3957;1343
N910EV;26/10/2008;3957;1343
N608SK;26/10/2008;3961;755
N608SK;25/10/2008;3961;755
N609SK;27/10/2008;3961;755
N340CA;27/10/2008;3964;1652
N609SK;25/10/2008;3964;1652
N608SK;26/10/2008;3964;1652
N865AS;26/10/2008;3965;1730
N455SW;27/10/2008;3965;1627
N865AS;26/10/2008;3966;2055
N813SK;27/10/2008;3968;650
N809SK;25/10/2008;3968;650
N340CA;26/10/2008;3968;939
N820SK;27/10/2008;3968;939
N452SW;26/10/2008;3971;1655
N910EV;26/10/2008;3973;1216
N915EV;25/10/2008;3973;1332
N915EV;27/10/2008;3973;1216
N464SW;26/10/2008;3973;1351
N435SW;25/10/2008;3974;2004
N416SW;26/10/2008;3974;2109
N448SW;27/10/2008;3974;2004
N869AS;26/10/2008;3975;620
N463SW;25/10/2008;3975;620
N449SW;27/10/2008;3975;620
N416SW;26/10/2008;3975;838
N446SW;27/10/2008;3975;838
N464SW;25/10/2008;3975;838
N492SW;26/10/2008;3976;1932
N445SW;26/10/2008;3979;625
N457SW;27/10/2008;3979;625
N869AS;25/10/2008;3979;625
N457SW;26/10/2008;3980;1850
N910EV;27/10/2008;3980;2007
N410SW;26/10/2008;3980;2115
N464SW;25/10/2008;3980;2007
N448SW;27/10/2008;3981;1255
N915EV;26/10/2008;3981;1255
N457SW;25/10/2008;3981;1255
N457SW;25/10/2008;3981;1102
N915EV;26/10/2008;3981;1102
N448SW;27/10/2008;3981;1102
N869AS;26/10/2008;3983;1505
N492SW;25/10/2008;3983;1505
N433SW;27/10/2008;3983;1505
N441SW;27/10/2008;3983;1705
N441SW;25/10/2008;3983;1705
N460SW;26/10/2008;3984;1257
N459SW;27/10/2008;3984;1257
N437SW;25/10/2008;3984;1257
N460SW;25/10/2008;3984;1503
N459SW;27/10/2008;3984;1503
N446SW;26/10/2008;3984;1503
N609SK;27/10/2008;3985;1315
N604SK;26/10/2008;3985;1315
N604SK;25/10/2008;3985;1315
N440SW;27/10/2008;3986;1655
N913EV;26/10/2008;3986;1655
N430SW;27/10/2008;3987;959
N445SW;26/10/2008;3987;959
N915EV;27/10/2008;3987;1349
N459SW;26/10/2008;3987;1349
N429SW;26/10/2008;3989;1605
N913EV;27/10/2008;3990;1656
N865AS;25/10/2008;3990;1656
N862AS;26/10/2008;3990;1656
N441SW;26/10/2008;3992;1759
N947SW;25/10/2008;3993;1605
N410SW;26/10/2008;3993;1605
N461SW;27/10/2008;3993;1625
N445SW;26/10/2008;3993;1935
N461SW;25/10/2008;3994;645
N445SW;27/10/2008;3994;645
N441SW;26/10/2008;3994;645
N445SW;27/10/2008;3994;844
N439SW;26/10/2008;3994;844
N460SW;26/10/2008;3995;1725
N862AS;27/10/2008;3995;1725
N609SK;26/10/2008;3997;700
N608SK;27/10/2008;3997;700
N614SK;25/10/2008;3997;700
N445SW;25/10/2008;3998;2003
N408SW;27/10/2008;3998;2003
N862AS;27/10/2008;4001;730
N865AS;26/10/2008;4001;730
N862AS;25/10/2008;4001;730
N913EV;26/10/2008;4001;1000
N445SW;25/10/2008;4001;1000
N455SW;27/10/2008;4001;1000
N460SW;25/10/2008;4003;1730
N446SW;26/10/2008;4003;1715
N459SW;27/10/2008;4003;1730
N816SK;27/10/2008;4006;1000
N803SK;26/10/2008;4006;1000
N812SK;25/10/2008;4006;1000
N459SW;26/10/2008;4007;1000
N603SK;26/10/2008;4008;1705
N613SK;27/10/2008;4008;1705
N668CA;25/10/2008;4008;1705
N606SK;25/10/2008;4008;1946
N668CA;27/10/2008;4008;1946
N668CA;26/10/2008;4008;1946
N426SW;25/10/2008;4013;640
N411SW;27/10/2008;4013;640
N457SW;26/10/2008;4013;640
N457SW;26/10/2008;4013;826
N411SW;27/10/2008;4013;826
N814SK;26/10/2008;4014;1335
N812SK;27/10/2008;4014;1335
N814SK;26/10/2008;4014;1640
